user_id,pred,artist,title
16617,1.3909833,SEVENTEEN,어른이 되면
16617,1.3797547,Block B,A few years later
16617,1.3573109,Master's Sun OST,Out Of The Ghost
16617,1.3526902,HENRY (Super Junior-M),Butterfly - feat. SEUL GI of SMROOKIES
16617,1.3343189,BEAST,Gotta Go To Work
16617,1.3172765,SHINee,Runaway
16617,1.2914784,VIXX,Sad Ending
16618,1.5897799,Ants,Pretty
16618,1.4464248,Urban Zakapa,Rainbow Ride (Prelude)
16618,1.4065747,UP10TION,Just Like That
16618,1.3224266,BTOB,Second Confession
16618,1.3043542,Shayne,Be My Love
16618,1.3038595,IU,느리게 하는 일
16618,1.2917813,HENRY (Super Junior-M),1-4-3 (I Love You)
16618,1.2308708,AKDONG MUSICIAN (AKMU),매력있어
16618,1.2244587,Master's Sun OST,Last One Feat. Joosu
16618,1.2243222,Allegrow,우리가 스쳐온 서울 밤하늘엔 (Inst.)
16619,1.4430925,BTOB,Second Confession
16619,1.3934996,Apink,하늘 높이 (Feat. Joker)
16619,1.373048,Sing Again| Hera Gu OST,I'm In Love
16619,1.3726954,INFINITE,Amazing
16619,1.3711389,Ants,Pretty
16619,1.3322148,C Jamm,걍 음악이다
16619,1.3238919,Teen Top,우린 문제 없어 (I’m Sorry)
16619,1.3048416,릴보이| 베이식,돈돈돈
16619,1.3016336,GOGOBOYS,즐겁고 즐거워 Joyful Boy
16619,1.2638448,NCT U,WITHOUT YOU
16620,2.2089367,Park Hyo Shin,It`s You
16620,2.0293763,JAMBINAI,Connection
16620,1.9415501,Kim Greem,It might be you
16620,1.8648565,The Film,She
16620,1.8591402,4Men,Once While Living
16620,1.8543127,NS Yoon-G,What Do You Know
16620,1.8285607,SUPER JUNIOR,SUPERMAN_Rearranged
16620,1.7874143,Reply 1994 (Original Soundtrack),Farewell for Myself
16620,1.7650836,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16620,1.6991417,MIIII,Temperature
16621,2.255317,Lee Ji Su 이지수,it's you 너야
16621,1.9251207,Park Hyo Shin,It`s You
16621,1.7653067,Apink,Secret Garden
16621,1.6187305,4MINUTE,Femme Fatale
16621,1.5436038,Flower,Even though I know love...
16621,1.5415967,The Film,She
16621,1.5235366,BTOB-BLUE,Stand By Me
16621,1.5146794,N (VIXX)| YEOEUN (MelodyDay),Without You
16621,1.4932648,Modern Darakbang,All I Want Is 바라만봐도
16621,1.4583781,Reply 1994 (Original Soundtrack),Farewell for Myself
16622,2.0057194,Lee Ji Su 이지수,it's you 너야
16622,1.7583519,Apink,Secret Garden
16622,1.7190614,MBLAQ,유령 (같이 사랑했잖아)
16622,1.6254659,Kim Greem,It might be you
16622,1.5886042,Park Hyo Shin,It`s You
16622,1.5873792,BEAST,Fiction
16622,1.4766352,요조 With 소규모 아카시아 밴드,바나나파티
16622,1.4458274,INFINITE,Follow Me
16622,1.4426991,DICKPUNKS,Don't Wanna Lose Now
16622,1.4341574,BEAST,I'm Sorry
16623,2.245414,Park Hyo Shin,It`s You
16623,2.0136354,Jannabi,Goodnight
16623,2.0122569,Flower,Even though I know love...
16623,1.962251,Spring Breeze Boy 봄바람 소년,only one only one
16623,1.8571337,Kim Jang Hoon,The Mother Knows My Heart?
16623,1.8483015,Various Artists,It`s Over
16623,1.837396,INFINITE,Follow Me
16623,1.8357122,DICKPUNKS,Don't Wanna Lose Now
16623,1.8248947,CHOI Junyoung 최준영,cold heart 얼음심장
16623,1.8139824,Jina U,First Love
16624,1.4800508,Urban Zakapa,Rainbow Ride (Prelude)
16624,1.3141211,Ants,Pretty
16624,1.3052489,UP10TION,Just Like That
16624,1.2912986,Baek Z Young,안해요 (No fear)
16624,1.2791775,Allegrow,우리가 스쳐온 서울 밤하늘엔 (Inst.)
16624,1.2783986,4MINUTE,BABABA
16624,1.2693647,IU,느리게 하는 일
16624,1.2679564,TVXQ!,HUMANOIDS
16624,1.2616084,Han Hee Jung,러브레터
16624,1.257277,Clazziquai Project,Android
16625,2.315934,Park Hyo Shin,It`s You
16625,2.1798332,SHINee,3 2 1
16625,2.1430037,Flower,Even though I know love...
16625,2.1091652,f(x),All Mine
16625,2.066286,Jannabi,Goodnight
16625,2.0645072,Lee Ji Su 이지수,it's you 너야
16625,2.0478964,INFINITE,Follow Me
16625,2.0365431,BTOB-BLUE,Stand By Me
16625,2.0363588,SHINee,One
16625,2.033848,Infinite H,Fly Again
16626,1.2330856,Baek Z Young,Love and Love
16626,1.1980262,Bo Kyung & Shayne,Summer Love (Duet Ver.)
16626,1.1808252,VIBE,A Lonely Guy
16626,1.1652147,EXO,Cloud 9
16626,1.1624612,Kill Me| Heal Me,Strange Feeling
16626,1.1510618,EXO,Let Out The Beast
16626,1.1505523,B.A.P,Rain Sound
16626,1.1499691,Ra.L,I Wanna Sleep
16626,1.1466043,The Electriceels,Freddy (프레디)
16626,1.1450765,DEAN,And You? (Outro)
16627,1.9797175,Park Hyo Shin,It`s You
16627,1.7441671,DICKPUNKS,Don't Wanna Lose Now
16627,1.7033256,Flower,Even though I know love...
16627,1.6648146,Kim Greem,It might be you
16627,1.560386,N (VIXX)| YEOEUN (MelodyDay),Without You
16627,1.556042,4MINUTE,Femme Fatale
16627,1.5523115,Apink,Secret Garden
16627,1.5229285,INFINITE,Follow Me
16627,1.4454025,The Film,She
16627,1.4387952,Reply 1994 (Original Soundtrack),Farewell for Myself
16628,1.4179643,Apink,Secret Garden
16628,1.4170849,Lim Chang Jung,그렇게 당해놓고 (feat.마부스 OF 일렉트로보이즈)
16628,1.2785239,BEAST,Fiction
16628,1.2687091,Thunder,Good
16628,1.2035944,Red Velvet,Rose Scent Breeze
16628,1.1809862,Park Hyo Shin,It`s You
16628,1.1719677,Discovery Of Romance,Special Love – Sweet Sorrow
16628,1.1647446,Fromm,COME TO THE BACK SIDE OF THE MOON
16628,1.1631641,Diary of a Night Watchman Original Soundtrack,Only Tears Flowed
16628,1.152598,EXID,Todak Todak
16629,2.4115608,Park Hyo Shin,It`s You
16629,2.2454808,Flower,Even though I know love...
16629,2.138877,Lee Ji Su 이지수,it's you 너야
16629,1.864222,DICKPUNKS,Don't Wanna Lose Now
16629,1.8638328,4MINUTE,Femme Fatale
16629,1.8334658,N (VIXX)| YEOEUN (MelodyDay),Without You
16629,1.819869,Reply 1994 (Original Soundtrack),Farewell for Myself
16629,1.8111359,The Film,She
16629,1.7428484,Jihun 지훈,thinking of you 너만 생각나
16629,1.7281915,NU'EST,사실 말야
16630,1.5723106,Various Artists,Hide And Seek
16630,1.4712001,DICKPUNKS,I See You
16630,1.4374666,IU,무릎
16630,1.406817,참깨와 솜사탕,키스미
16630,1.2935251,SHINee,Hold You
16630,1.2729101,Han Hee Jung,러브레터
16630,1.2645208,B1A4,쮸쮸쮸 (Chu Chu Chu)
16630,1.2639952,SEVENTEEN,Still Lonely
16630,1.2608519,AKDONG MUSICIAN (AKMU),다리꼬지마
16630,1.2523454,SHINee,An Ode To You
16631,1.2114731,Various Artists,Lovesome
16631,1.2043667,f(x),MILK
16631,1.187899,4MINUTE,Sweet Suga Honey!
16631,1.1716743,BEAST,YeY
16631,1.1622963,SISTAR,Give It To Me (Reno Remix)
16631,1.1609814,BANGTAN BOYS,Intro: Skool Luv Affair
16631,1.1459041,Master's Sun OST,Lake Wave
16631,1.1285778,DEAN,And You? (Outro)
16631,1.1284099,Broccoli you too,No More Encore
16631,1.1257125,INFINITE,True Love
16632,1.6047417,SHINee,Hold You
16632,1.5012983,DICKPUNKS,I See You
16632,1.4747485,Jeong Eun Ji,Hopefully Sky
16632,1.4739398,SEVENTEEN,Still Lonely
16632,1.4150137,Various Artists,한 사람을 위한 마음
16632,1.3984373,Various Artists,Hide And Seek
16632,1.3936228,Discovery Of Romance,Special Love – Sweet Sorrow
16632,1.3160063,BIGBANG TAEYANG,Prayer (feat. Teddy)
16632,1.3123837,Yozoh,뒹굴뒹굴
16632,1.3003967,Niel,Disappear
16633,2.0096622,Park Hyo Shin,It`s You
16633,1.9809228,SUPER JUNIOR,SUPERMAN_Rearranged
16633,1.9212257,Flower,Even though I know love...
16633,1.7446653,Master's Sun OST,Mystery
16633,1.6725643,Thunder,Good
16633,1.6651777,Kim Greem,It might be you
16633,1.6466106,4Men,Once While Living
16633,1.6258901,JAMBINAI,Connection
16633,1.6203226,Marriage over Love OST,Love Knots
16633,1.5694449,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16634,2.4070604,Park Hyo Shin,It`s You
16634,2.2224753,Kim Greem,It might be you
16634,2.1917875,Flower,Even though I know love...
16634,1.8952413,JAMBINAI,Connection
16634,1.8775178,N (VIXX)| YEOEUN (MelodyDay),Without You
16634,1.8722949,4Men,Once While Living
16634,1.8433454,4MINUTE,Femme Fatale
16634,1.8341345,Reply 1994 (Original Soundtrack),Farewell for Myself
16634,1.7847191,SUPER JUNIOR,SUPERMAN_Rearranged
16634,1.778988,Kim Jang Hoon,The Mother Knows My Heart?
16635,1.9330524,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16635,1.8412639,Park Hyo Shin,It`s You
16635,1.6364654,NS Yoon-G,What Do You Know
16635,1.6180472,Flower,Even though I know love...
16635,1.5472476,JAMBINAI,Connection
16635,1.4823979,Ailee,Scent of Woman
16635,1.4737116,4Men,Once While Living
16635,1.4239262,MBLAQ,Y
16635,1.3832228,N (VIXX)| YEOEUN (MelodyDay),Without You
16635,1.365852,Jina U,First Love
16636,2.064248,Park Hyo Shin,It`s You
16636,1.8859255,Flower,Even though I know love...
16636,1.7125151,SUPER JUNIOR,SUPERMAN_Rearranged
16636,1.6485636,Kim Greem,It might be you
16636,1.6340052,Reply 1994 (Original Soundtrack),Farewell for Myself
16636,1.632456,Thunder,Good
16636,1.6169629,Lee Ji Su 이지수,it's you 너야
16636,1.6026748,4MINUTE,Femme Fatale
16636,1.5523763,4Men,Once While Living
16636,1.5205234,Hyungdon & Daejune,안좋을때 들으면 더 안좋은 노래
16637,1.9990351,Park Hyo Shin,It`s You
16637,1.8788791,Flower,Even though I know love...
16637,1.6664654,Kim Greem,It might be you
16637,1.6178207,Reply 1994 (Original Soundtrack),Farewell for Myself
16637,1.606165,4MINUTE,Femme Fatale
16637,1.5615526,The Film,She
16637,1.5008,INFINITE,Follow Me
16637,1.4841406,Lee Ji Su 이지수,it's you 너야
16637,1.4482524,Master's Sun OST,Mystery
16637,1.4439983,TVXQ!,HUMANOIDS
16638,1.8760265,Park Hyo Shin,It`s You
16638,1.7628087,Kim Greem,It might be you
16638,1.7331917,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16638,1.5956047,Flower,Even though I know love...
16638,1.5542061,4Men,Once While Living
16638,1.5280828,Hyungdon & Daejune,안좋을때 들으면 더 안좋은 노래
16638,1.4766552,Reply 1994 (Original Soundtrack),Farewell for Myself
16638,1.4318639,Shin Yong Jae,평범한 사랑
16638,1.420339,SUPER JUNIOR,SUPERMAN_Rearranged
16638,1.4122264,요조 With 소규모 아카시아 밴드,바나나파티
16639,1.452486,Park Hyo Shin,It`s You
16639,1.3783188,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16639,1.2815905,Reply 1994 (Original Soundtrack),Farewell for Myself
16639,1.2804499,Shin Yong Jae,평범한 사랑
16639,1.269944,BANGTAN BOYS,Intro: Never Mind
16639,1.2644236,SHINee,Runaway
16639,1.2587823,BANGTAN BOYS,Autumn Leaves
16639,1.241715,KYUHYUN,Eternal Sunshine
16639,1.2251005,TVXQ!,HUMANOIDS
16639,1.2211146,Take,Good-Bye
16640,2.018583,SUPER JUNIOR,SUPERMAN_Rearranged
16640,1.7514743,4Men,Once While Living
16640,1.737994,Park Hyo Shin,It`s You
16640,1.7252839,Ahn Hye Eun(안혜은),do not look for her(그녀를 찾지마)
16640,1.7013946,Yoon Do Hyun,How I Look These Days
16640,1.6933869,NS Yoon-G,What Do You Know
16640,1.6301225,Various Artists,I Like You
16640,1.6251528,Reply 1994 (Original Soundtrack),Farewell for Myself
16640,1.6223111,Kim Jong Kook,Mark of Tear (Instrumental)
16640,1.5833176,Lucia,melt me down 녹여줘
16641,2.1908693,Park Hyo Shin,It`s You
16641,2.044045,Flower,Even though I know love...
16641,1.9242802,Kim Greem,It might be you
16641,1.8049242,Lee Ji Su 이지수,it's you 너야
16641,1.8004179,Apink,Secret Garden
16641,1.7317002,Reply 1994 (Original Soundtrack),Farewell for Myself
16641,1.7164695,Master's Sun OST,Mystery
16641,1.7160066,SUPER JUNIOR,SUPERMAN_Rearranged
16641,1.7099764,INFINITE,Follow Me
16641,1.699947,4MINUTE,Femme Fatale
16642,1.4246732,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16642,1.379197,NU'EST,나의 천국
16642,1.324982,Han Hee Jung,러브레터
16642,1.3064929,Acourve,그날
16642,1.3019373,MBLAQ,Again
16642,1.2649572,MIIII,Not-Boyfriend
16642,1.2609521,BoA,M.E.P (My Electronic Piano) 
16642,1.2415401,GFRIEND,나침반 (Compas)
16642,1.2414932,t Yoonmirae,Who
16642,1.2147934,Fromm,Pieces of You and Me
16643,2.1966288,Park Hyo Shin,It`s You
16643,2.1311145,Flower,Even though I know love...
16643,2.0626602,Jannabi,Goodnight
16643,2.054795,SUPER JUNIOR,SUPERMAN_Rearranged
16643,2.0115516,4Men,Once While Living
16643,1.9699194,JAMBINAI,Connection
16643,1.9333942,Kim Greem,It might be you
16643,1.913403,The Film,She
16643,1.9019727,INFINITE,Follow Me
16643,1.8452169,Master's Sun OST,Mystery
16644,1.5712883,Park Hyo Shin,It`s You
16644,1.4704151,Flower,Even though I know love...
16644,1.3520225,BANGTAN BOYS,Intro: Never Mind
16644,1.3423008,BANGTAN BOYS,Autumn Leaves
16644,1.3324928,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16644,1.3084979,Yu Jun Sang,Love & Hate
16644,1.3007345,LYn,이별주
16644,1.2767348,BTOB,By Your Side
16644,1.2631707,RYEOWOOK,Hello
16644,1.2553242,CRAYON POP,1| 2| 3| 4
16645,1.286271,Urban Zakapa,Rainbow Ride (Prelude)
16645,1.2740552,ZICO,Predator
16645,1.2170131,BrotherFriendBrother,Soboru bread (소보루빵)
16645,1.2109528,TVXQ!,ATHENA
16645,1.2089736,YoungAh feat. enu jong,Break Up Notice 이별통보
16645,1.2081072,Ants,Pretty
16645,1.1893241,Shayne,Be My Love
16645,1.165325,Various Artists,Anna's Appassionata
16645,1.1644783,Baek Z Young,Don't Forget (Acoustic Version)
16645,1.1621407,JUNG JOON YOUNG BAND,Lizard
16646,1.2941306,Thunder,Good
16646,1.2891011,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16646,1.2563963,BANGTAN BOYS,Intro: Never Mind
16646,1.1834718,PARK Sujin & Electro boys 박수진 & 일렉트로보이즈,shaking 떨려요
16646,1.1645606,BTOB,Killing Me
16646,1.163547,BANGTAN BOYS,Autumn Leaves
16646,1.1466002,SHINee,Your Number
16646,1.1362991,Urban Zakapa,Rainbow Ride (Prelude)
16646,1.1308823,Ahn Hyeon Jeong,You and Me
16646,1.1235118,Ailee,bye now(이제는 안녕)
16647,1.3011725,BANGTAN BOYS,Autumn Leaves
16647,1.2705946,BANGTAN BOYS,Intro: Never Mind
16647,1.2475739,Yeoeun,My Love
16647,1.2269835,SMTOWN,Last Christmas (SHINee)
16647,1.2056782,Ahn Hyeon Jeong,You and Me
16647,1.2047908,Ailee,bye now(이제는 안녕)
16647,1.2017348,BTOB,Killing Me
16647,1.1845335,Apink,I don't Know
16647,1.1723295,Coffee Boy,바보 Fool
16647,1.1720045,Various Artists,Confusing
16648,2.2545714,Park Hyo Shin,It`s You
16648,2.1517596,Flower,Even though I know love...
16648,1.9480636,JAMBINAI,Connection
16648,1.8875732,N (VIXX)| YEOEUN (MelodyDay),Without You
16648,1.8293546,4MINUTE,Femme Fatale
16648,1.828625,Jina U,First Love
16648,1.7802441,Kim Jang Hoon,The Mother Knows My Heart?
16648,1.7793765,Reply 1994 (Original Soundtrack),Farewell for Myself
16648,1.75153,4Men,Once While Living
16648,1.7185394,SUPER JUNIOR,SUPERMAN_Rearranged
16649,1.1698905,BANGTAN BOYS,Intro: Never Mind
16649,1.1479342,Secret,Poison
16649,1.1475527,Thunder,Good
16649,1.1199678,BoA,Home
16649,1.1153923,Urban Zakapa,Rainbow Ride (Prelude)
16649,1.1087961,참깨와 솜사탕,키스미
16649,1.1024253,Ahn Hyeon Jeong,You and Me
16649,1.0922785,Apink,I don't Know
16649,1.0862055,SMTOWN,Last Christmas (SHINee)
16649,1.0861899,AKDONG MUSICIAN (AKMU),다리꼬지마
16650,1.2922094,INFINITE,Fixed Star
16650,1.2683761,Reply 1994 (Original Soundtrack),Farewell for Myself
16650,1.2656306,Park Hyo Shin,It`s You
16650,1.2505636,AKDONG MUSICIAN (AKMU),다리꼬지마
16650,1.2154102,Sleepy,기분탓 (feat.백아연)
16650,1.1961577,Ailee,bye now(이제는 안녕)
16650,1.1808497,Red Velvet,Huff n Puff
16650,1.1752808,BrotherFriendBrother,Soboru bread (소보루빵)
16650,1.1596165,Shin Yong Jae,평범한 사랑
16650,1.1459408,Discovery Of Romance,Goodbye – star love fish with Jane
16651,1.6551689,SUPER JUNIOR,SUPERMAN_Rearranged
16651,1.5579733,Park Hyo Shin,It`s You
16651,1.5184163,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16651,1.5171392,Flower,Even though I know love...
16651,1.47817,SMTOWN,Last Christmas (SHINee)
16651,1.4292833,Beta89,Youth (청춘아)
16651,1.4133257,Lee Ji Su 이지수,it's you 너야
16651,1.393439,Cocosori,Dark Circle
16651,1.37323,DICKPUNKS,Let's Play in the Han River
16651,1.3630829,INFINITE,Fixed Star
16652,1.4609665,f(x),MILK
16652,1.2584326,Rainbow Kids(레인보우 Kids),musician in a forest(숲속의 음악가)
16652,1.2450662,U Sung Eun| Rooftop House Studio,500 Days of summer
16652,1.2270688,Master's Sun OST,Mi Chi Ge Man Deul eo
16652,1.2231165,FTISLAND,새들처럼
16652,1.2022281,AKDONG MUSICIAN (AKMU),외국인의 고백
16652,1.1972381,Humming Urban Stereo,Space Loves Disco
16652,1.1914241,Baek Z Young,Love and Love
16652,1.1806145,Broccoli you too,No More Encore
16652,1.1579366,Jay Park,I Got This
16653,1.6757697,Thunder,Good
16653,1.6089551,Park Hyo Shin,It`s You
16653,1.3921201,SHINee,Your Number
16653,1.3784311,Lee Ji Su 이지수,it's you 너야
16653,1.3072275,Reply 1994 (Original Soundtrack),Farewell for Myself
16653,1.3027083,Flower,Even though I know love...
16653,1.2279315,SMTOWN,Last Christmas (SHINee)
16653,1.2275095,INFINITE,Fixed Star
16653,1.2215767,N (VIXX)| YEOEUN (MelodyDay),Without You
16653,1.2213964,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16654,1.9538764,SUPER JUNIOR,SUPERMAN_Rearranged
16654,1.9180166,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16654,1.7603161,Spring Breeze Boy 봄바람 소년,only one only one
16654,1.7369494,Park Hyo Shin,It`s You
16654,1.6806437,Kim Greem,It might be you
16654,1.640797,4Men,Once While Living
16654,1.5289832,BANGTAN BOYS,Autumn Leaves
16654,1.452765,SMTOWN,Last Christmas (SHINee)
16654,1.4513646,NS Yoon-G,What Do You Know
16654,1.4447546,Jihun 지훈,thinking of you 너만 생각나
16655,2.337056,SHINee,3 2 1
16655,2.3077164,BEAST,I'm Sorry
16655,2.2907262,SHINee,WOWOWOW
16655,2.234058,SHINee,One
16655,2.23085,Kim Greem,It might be you
16655,2.183005,Apink,Secret Garden
16655,2.1689808,Marriage over Love OST,Love Knots
16655,2.1496282,Jannabi,Goodnight
16655,2.1362815,BTOB-BLUE,Stand By Me
16655,2.0682516,Hyungdon & Daejune,안좋을때 들으면 더 안좋은 노래
16656,1.8894529,Park Hyo Shin,It`s You
16656,1.6802344,SUPER JUNIOR,SUPERMAN_Rearranged
16656,1.6634818,Flower,Even though I know love...
16656,1.5677376,Master's Sun OST,Mystery
16656,1.4441953,SMTOWN,Last Christmas (SHINee)
16656,1.42757,4Men,Once While Living
16656,1.4106641,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16656,1.3952535,BANGTAN BOYS,Autumn Leaves
16656,1.3245872,DICKPUNKS,We Young!
16656,1.317093,Reply 1994 (Original Soundtrack),Farewell for Myself
16657,2.135078,Park Hyo Shin,It`s You
16657,2.107757,Kim Greem,It might be you
16657,1.9316087,Flower,Even though I know love...
16657,1.7052392,N (VIXX)| YEOEUN (MelodyDay),Without You
16657,1.6845224,Kim Jang Hoon,The Mother Knows My Heart?
16657,1.6331589,4Men,Once While Living
16657,1.6308708,BrotherFriendBrother,Soboru bread (소보루빵)
16657,1.5948824,4MINUTE,Femme Fatale
16657,1.5782094,The Stray,Tonight
16657,1.5676966,JAMBINAI,Connection
16658,1.7209314,Park Hyo Shin,It`s You
16658,1.6215589,Flower,Even though I know love...
16658,1.4153473,Yu Jun Sang,Love & Hate
16658,1.3388491,Reply 1994 (Original Soundtrack),Farewell for Myself
16658,1.3155197,BANGTAN BOYS,Intro: Never Mind
16658,1.3144622,SMTOWN,Last Christmas (SHINee)
16658,1.3133593,Ailee,bye now(이제는 안녕)
16658,1.2788278,Kim Jang Hoon,The Mother Knows My Heart?
16658,1.2738581,BANGTAN BOYS,Autumn Leaves
16658,1.2569374,N (VIXX)| YEOEUN (MelodyDay),Without You
16659,2.1811936,Park Hyo Shin,It`s You
16659,2.089892,Flower,Even though I know love...
16659,1.6799905,Reply 1994 (Original Soundtrack),Farewell for Myself
16659,1.673675,4MINUTE,Femme Fatale
16659,1.6243118,N (VIXX)| YEOEUN (MelodyDay),Without You
16659,1.6206716,Jihun 지훈,thinking of you 너만 생각나
16659,1.5068824,Jina U,First Love
16659,1.5000668,Master's Sun OST,Mystery
16659,1.4886298,Kim Jang Hoon,The Mother Knows My Heart?
16659,1.4693918,VIXX,Love Me Do
16660,2.6537647,Apink,Secret Garden
16660,2.530443,Kim Greem,It might be you
16660,2.3787644,f(x),All Mine
16660,2.3760066,SHINee,3 2 1
16660,2.3430026,BEAST,I'm Sorry
16660,2.3296776,SHINee,WOWOWOW
16660,2.322253,Jannabi,Goodnight
16660,2.2811518,Park Hyo Shin,It`s You
16660,2.2730088,SHINee,One
16660,2.2662268,BTOB-BLUE,Stand By Me
16661,1.2553213,RAIN (정지훈),30 SEXY (East4a deeptech mix)
16661,1.1951039,Reply 1988 (Original Soundtrack),Broken Heart
16661,1.1885049,SISTAR,니까짓게
16661,1.1748872,CRAYON POP,1| 2| 3| 4
16661,1.1710656,ZINOV,여기봐요
16661,1.1383139,Tako & Jhyung,what should i do (with jihyeon) 어떡하죠 (with 지현)
16661,1.1340501,JACE,Radio Star
16661,1.1339304,f(x),Beautiful Goodbye
16661,1.132057,K.Will,Bon voyage feat.Beenzino
16661,1.1215754,UP10TION,Just Like That
16662,2.3476985,Park Hyo Shin,It`s You
16662,2.2145154,Flower,Even though I know love...
16662,2.1123066,Kim Greem,It might be you
16662,2.0338395,SUPER JUNIOR,SUPERMAN_Rearranged
16662,1.9155531,Master's Sun OST,Mystery
16662,1.8894776,Jannabi,Goodnight
16662,1.8750536,Reply 1994 (Original Soundtrack),Farewell for Myself
16662,1.8703399,INFINITE,Follow Me
16662,1.850622,Spring Breeze Boy 봄바람 소년,only one only one
16662,1.8406448,4MINUTE,Femme Fatale
16663,1.2417945,Urban Zakapa,Rainbow Ride (Prelude)
16663,1.2077475,K.Will,눈물이 뚝뚝 (Dropping the Tears)
16663,1.1927735,Shayne,Be My Love
16663,1.1895306,Teen Top,Date
16663,1.1736852,블루베어스|택연 (2PM),오늘 같은 밤
16663,1.1536882,Yoon Do Hyun,I Guess I Loved You
16663,1.1495962,Ants,Pretty
16663,1.1423994,Various Artists,한 사람만 보여요
16663,1.1318419,Huh Gak,죽고 싶단 말 밖에
16663,1.127023,Urban Zakapa,Inevitability (Reprise)
16664,1.5091532,Ailee,bye now(이제는 안녕)
16664,1.4775497,G.NA,Hate You
16664,1.4722201,PARK Sujin & Electro boys 박수진 & 일렉트로보이즈,shaking 떨려요
16664,1.4702857,BANGTAN BOYS,Intro: Never Mind
16664,1.4384826,BANGTAN BOYS,Autumn Leaves
16664,1.428046,SMTOWN,Last Christmas (SHINee)
16664,1.4233481,Yeoeun,My Love
16664,1.418716,Various Artists,Mirror Mirror
16664,1.4090366,SHINee,Runaway
16664,1.3832626,Sungha Jung,Waiting
16665,1.6196713,PARK Sujin & Electro boys 박수진 & 일렉트로보이즈,shaking 떨려요
16665,1.5070425,G.NA,Hate You
16665,1.4887842,Park Hyo Shin,It`s You
16665,1.4560411,SHINee,Runaway
16665,1.4428048,Various Artists,Mirror Mirror
16665,1.4058516,Flower,Even though I know love...
16665,1.3996329,Various Artists,한 사람을 위한 마음
16665,1.3562204,Kim Greem,It might be you
16665,1.3396475,GARY,둥둥 (feat.Skull| Deepflow)
16665,1.3210604,Various Artists,Der Rosenkavalier
16666,1.3669735,Lim Chang Jung,그렇게 당해놓고 (feat.마부스 OF 일렉트로보이즈) (inst)
16666,1.3124133,G.NA,Hate You
16666,1.2941169,PARK Sujin & Electro boys 박수진 & 일렉트로보이즈,shaking 떨려요
16666,1.270759,SHINee,An Ode To You
16666,1.2706825,Various Artists,You and Me
16666,1.2701436,Jay Park,Forever (with DJ Ale Mora) [feat. Cha Cha Malone]
16666,1.2669305,Swings,a real lady
16666,1.2590528,B1A4,짝사랑(산들 SOLO)
16666,1.2536916,BANGTAN BOYS,Attack On Bangtan
16666,1.245767,NO.MERCY,0 (YOUNG)
16667,1.8529407,SUPER JUNIOR,SUPERMAN_Rearranged
16667,1.7623028,Park Hyo Shin,It`s You
16667,1.6978788,Master's Sun OST,Mystery
16667,1.6520418,Flower,Even though I know love...
16667,1.6157112,Spring Breeze Boy 봄바람 소년,only one only one
16667,1.603016,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16667,1.5649037,SHINee,Your Number
16667,1.5289049,INFINITE,Fixed Star
16667,1.4925433,DICKPUNKS,We Young!
16667,1.4569004,Thunder,Good
16668,1.3229616,Urban Zakapa,Rainbow Ride (Prelude)
16668,1.1978649,Ailee,Live or Die
16668,1.1817111,AKDONG MUSICIAN (AKMU),다리꼬지마
16668,1.1796329,Ants,Pretty
16668,1.1600683,Master's Sun OST,Last One Feat. Joosu
16668,1.1591015,SUPER JUNIOR,Let’s Dance
16668,1.1521024,Allegrow,우리가 스쳐온 서울 밤하늘엔 (Inst.)
16668,1.1459874,MONSTA X,HERO
16668,1.1392578,SISTAR,Say I Love You
16668,1.139163,Apink,Attracted To U
16669,1.5991974,릴보이| 베이식,돈돈돈
16669,1.4916061,Apink,하늘 높이 (Feat. Joker)
16669,1.4771992,Ants,Pretty
16669,1.4627275,BTOB,Second Confession
16669,1.4019761,AZIATIX,Lights
16669,1.3996446,Gummy,너를 사랑해 (Piano By Eco Bridge)
16669,1.3965063,Urban Zakapa,Rainbow Ride (Prelude)
16669,1.3689113,J'kyun,Bad X
16669,1.3597015,UP10TION,나한테만 집중해 (Attention)
16669,1.3570126,B1A4,짝사랑(산들 SOLO)
16670,1.4521989,Ants,Pretty
16670,1.3425843,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16670,1.3397523,JooYoung,들리나요
